token_id,ethscription_number,ethscription_id,attributes
518,6297453,0x53c94d3f1a9f1c3bd5d5f415f7b3cf84dab7676e98bde76420e17f861d090b93,"[{""trait_type"":""Background"",""value"":""Blood Moon over Block City""},{""trait_type"":""Type"",""value"":""Candy Bar Costume""},{""trait_type"":""Rank"",""value"":""277""},{""trait_type"":""Cloths"",""value"":""BCPD Police Costume""},{""trait_type"":""Full Face"",""value"":""Never Go Full Pumpkin""}]"
517,6297452,0xfc288c85a813b94c0fbaf5c320fc0f3a631dbb3ddfaf733a24ef9e5fabc51ab6,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Candy Bar Costume""},{""trait_type"":""Eyes"",""value"":""SKULLS FOR THE SKULL GOD v2""},{""trait_type"":""Rank"",""value"":""402""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""}]"
516,6297451,0xd67b3c9bf987736da8a091e0f8f7ab3a0c28c74559d9a97abce19830f93dcc8e,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Human Melanin Level Goth""},{""trait_type"":""Mouth"",""value"":""ULULULULULUL""},{""trait_type"":""Eyes"",""value"":""Skull Plate""},{""trait_type"":""Rank"",""value"":""105""}]"
515,6297450,0xa571855f3182b856151c7757e302da3c0ff8899c0302656a765f23036f1d6bbc,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Vape""},{""trait_type"":""Eyes"",""value"":""Shiny Official Rug Lord Fan Club Glasses""},{""trait_type"":""Rank"",""value"":""431""}]"
514,6297449,0x6ce96e4e60594379dd209405173410ff4ae71257d2b5b32d812acdf9cbf57e2c,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Big Eyes""},{""trait_type"":""Rank"",""value"":""445""}]"
513,6297448,0xf90a1247e54339b76dfb9a81ca38dad16792ffc9cf3382f244b5acd2a505e956,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Crown of Sorrows""},{""trait_type"":""Mouth"",""value"":""Horny""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Blue""},{""trait_type"":""Rank"",""value"":""275""}]"
512,6297447,0xb4075e0590001efb02e13233ae3d3130ab6b6785fff8ee1b01b7692e4680d923,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Fancy Hair black""},{""trait_type"":""Mouth"",""value"":""White Pussy Magnet""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Orange""},{""trait_type"":""Rank"",""value"":""271""}]"
511,6297446,0xc126e15ff588972d8916907ed64b90b8bb2ad81a974958c2df18fa21f9d12a8e,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Eyes"",""value"":""Watching Interview with the Vampire""},{""trait_type"":""Rank"",""value"":""178""}]"
510,6297445,0xcc21278d6821ff7b4da1d3b8e39c0c2efc595a648b5cd8d2c0d1b1d2353bf25a,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Eyes"",""value"":""Shiny Official Rug Lord Fan Club Glasses""},{""trait_type"":""Rank"",""value"":""173""},{""trait_type"":""Relics"",""value"":""Sword of Discord""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""}]"
509,6297444,0xf791c03aca09cc2022862c07f5f057c43a7f48b24c93b3fa65c6c55b333c4bb2,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Dark Knights Helmet""},{""trait_type"":""Mouth"",""value"":""Bloody Purr People Snout""},{""trait_type"":""Eyes"",""value"":""Sugar Rush""},{""trait_type"":""Rank"",""value"":""222""}]"
508,6297443,0xa446f423db389f39c8116fc76f2291ceea3eeb049c6099cacfcdf12b2f54489f,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Revealed Skull""},{""trait_type"":""Rank"",""value"":""560""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""}]"
507,6297442,0xff822c5fe8f0f93812c5ea7b7c67694db1b26a274246fc8d1427afebc29ee034,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Rank"",""value"":""599""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
506,6297441,0x459eae22b79e51c3686adb36e25830fcac84d5cae355214d30da29377382b2dc,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""Open Minded""},{""trait_type"":""Rank"",""value"":""516""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""},{""trait_type"":""Full Face"",""value"":""Mask of the Dreadful Black Death""}]"
505,6297440,0xad4ff1f7d455cdab38bb19727d5cabd3986c5c4bb44dec9e750cba66b2fb97e6,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""Zombie eyes""},{""trait_type"":""Rank"",""value"":""647""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""}]"
504,6297439,0x9703d8b2eb0fb3a0719a8b3eb03f9fc11300344113476db9e36f2a4c65f0ed32,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Straight af""},{""trait_type"":""Mouth"",""value"":""Sniffmaster 9000""},{""trait_type"":""Eyes"",""value"":""Super cheap Ghost Mask""},{""trait_type"":""Rank"",""value"":""152""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""}]"
503,6297438,0x365b9b0b739d032108ec590faa2503dd487462273c685f1244b338969e5734f4,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Stylish Death Knight Horn Replicas""},{""trait_type"":""Eyes"",""value"":""Terrfiying Scamlord Martha Focker Mask""},{""trait_type"":""Rank"",""value"":""546""}]"
502,6297437,0xc9953f6e835c206a2ee1f29a6f1896b8ac9065c38dbe4ea14a2357805c747132,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Head"",""value"":""Wild Purple Hair""},{""trait_type"":""Mouth"",""value"":""Foul mouthed""},{""trait_type"":""Eyes"",""value"":""Empty Stare""},{""trait_type"":""Rank"",""value"":""93""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""}]"
501,6297436,0xbc19a6fac6a4f0a18a9abd02eed086b383358b19691507e90b010563bb2b08dd,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Bubble Tea Hair""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""318""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
500,6297435,0xe037118ee908bdd7352d827631f00e3d28ef16a6cc3333fb40dfe48c0a6f4cd3,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Mask of the Dreadful Black Death""},{""trait_type"":""Rank"",""value"":""558""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""}]"
499,6297434,0xf521015c21d24190f273772fd256845346768326bd664f64e5b039f92e0b7681,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Skull Bandana""},{""trait_type"":""Eyes"",""value"":""Cyclops with Hepatitis""},{""trait_type"":""Rank"",""value"":""316""},{""trait_type"":""Cloths"",""value"":""Red Hoodie""}]"
498,6297433,0x8bb8efe43b123ebc64a7dbb0757a3df3fc3cf3ec33ccdf621a803652033bb971,"[{""trait_type"":""Background"",""value"":""Blood Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Eyes"",""value"":""Cyclops with Hepatitis""},{""trait_type"":""Rank"",""value"":""517""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
497,6297432,0x9f1c9252823ac7253e55fd938ba7a97665198a537fd0275dad4a257d36ca7ab8,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Slick""},{""trait_type"":""Mouth"",""value"":""Stunned""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""132""}]"
496,6297431,0xafb909ae1ca9b433231cd73beb8d9736d2923521207b00fae803f38d97b14e28,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Single Use Doomsday Mask""},{""trait_type"":""Eyes"",""value"":""Ready For Battle""},{""trait_type"":""Rank"",""value"":""55""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""}]"
495,6297430,0xcaf3106e4dd0efd27c838d1d8aa5179a2366d5a6887f83fa152a8b05f970793f,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Head"",""value"":""Spooky Headwind""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""421""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
494,6297429,0xb37bad0feb53bf23adc0391c188ade09058646bda696cb6e1116a289c09727be,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Head"",""value"":""Wild Purple Hair""},{""trait_type"":""Eyes"",""value"":""Open Minded""},{""trait_type"":""Rank"",""value"":""267""},{""trait_type"":""Cloths"",""value"":""Shady Lawyer Suite""}]"
493,6297428,0x467b21fd10d596721ee697814e744506716560b63668eedac04ab630662c3f79,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Evil Wizard Hat""},{""trait_type"":""Eyes"",""value"":""Sus af""},{""trait_type"":""Rank"",""value"":""144""},{""trait_type"":""Ghostly Apparitions"",""value"":""Spooky Skull""},{""trait_type"":""Cloths"",""value"":""BCPD Police Costume""}]"
492,6297427,0xec5e067a6a1510676845255c6df3b2abb5189cce2a8bd00919615570f457892c,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Beard of the Dead""},{""trait_type"":""Eyes"",""value"":""Mask of the Dreadful Black Death""},{""trait_type"":""Rank"",""value"":""260""},{""trait_type"":""Ghostly Apparitions"",""value"":""Evil Smile""},{""trait_type"":""Cloths"",""value"":""McD Uniform""}]"
491,6297426,0x45269e51659a518c1e93bcaa7d77fac590c2a3db15e199b5fd10c22afe5e0053,"[{""trait_type"":""Background"",""value"":""Pumpin Pumpkin""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Orange""},{""trait_type"":""Rank"",""value"":""244""},{""trait_type"":""Ghostly Apparitions"",""value"":""Evil Smile""},{""trait_type"":""Cloths"",""value"":""Fashion Hoodie""}]"
490,6297425,0x30dfdb0efb929cc3a44864b2788295d01760a9e62f1ce4e0e0cba653fd6fc4b4,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Mouth"",""value"":""But but but but""},{""trait_type"":""Eyes"",""value"":""Pumpkin Vision""},{""trait_type"":""Rank"",""value"":""213""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""}]"
489,6297424,0x5bf5efc5e827792044d2f7a833be03954d66623314519978fcce563e452ab050,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Captains Hat""},{""trait_type"":""Eyes"",""value"":""Evil Bot Visual Sensors""},{""trait_type"":""Rank"",""value"":""29""},{""trait_type"":""Ghostly Apparitions"",""value"":""Evil Smile""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
488,6297479,0x34e0ddd7515293c5ab695a21c3d05b5b594433781a668f88fa25c1218a2a9528,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Mouth"",""value"":""Ackchyually Gothy""},{""trait_type"":""Eyes"",""value"":""Terrfiying Scamlord Martha Focker Mask""},{""trait_type"":""Rank"",""value"":""476""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
487,6297422,0x1b9516f597faff3c53c267dfcbf44dcacd7cca738cbdd9e278e8e2fc015e2bbb,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Pumpkin Suit""},{""trait_type"":""Mouth"",""value"":""Bloody Purr People Snout""},{""trait_type"":""Eyes"",""value"":""Zombie Eye Patch""},{""trait_type"":""Rank"",""value"":""47""},{""trait_type"":""Ghostly Apparitions"",""value"":""Floorbagorb""},{""trait_type"":""Cloths"",""value"":""McD Uniform""}]"
486,6297421,0x791ca498c6e25c4cf2bc9826fb9e47dd302537562f22bbe22a1c7ca7182e68d6,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""636""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
485,6297420,0x9b8c64da2ffa08e4e795c58049f35ea0c0fbb258768b4faef1ad2b5773712d0e,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Gellar Spawn""},{""trait_type"":""Head"",""value"":""Spooky Headwind""},{""trait_type"":""Mouth"",""value"":""ULULULULULUL""},{""trait_type"":""Eyes"",""value"":""Orange Visoor""},{""trait_type"":""Rank"",""value"":""51""}]"
484,6297419,0x9bc9d9d60eb9487fdd88fd2ff481af734b39e7fe11ea5691cb0b5c69cb365e56,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Purple People""},{""trait_type"":""Head"",""value"":""Skull Bandana""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Shiny Official Rug Lord Fan Club Glasses""},{""trait_type"":""Rank"",""value"":""192""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Pumped Pumpkin Warrior""}]"
483,6297418,0x6fee608822515ab771a0f3e9d765f2aea1519d75103ea25094b5203ba85a7eff,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Mouth"",""value"":""Candy Crusher 500 Kids Edition""},{""trait_type"":""Eyes"",""value"":""Strange Mouth Positioning""},{""trait_type"":""Rank"",""value"":""454""},{""trait_type"":""Ghostly Apparitions"",""value"":""Sigil of the Rug Lord""}]"
482,6297417,0x4b8db02ede9307a08008120cdff25e9be3d8a6a21656ba101638779603e91805,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Stylish Death Knight Horn Replicas""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""602""}]"
481,6297478,0xebd65589838c412d2e76bcfbde939e3b14ea240d9103e1043088433586840cf5,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Spooky Void Bat Hat""},{""trait_type"":""Eyes"",""value"":""Purple Paranoia""},{""trait_type"":""Rank"",""value"":""176""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
480,6297477,0xcdf19951862ab17bcf2273acedf456ec419ecaa8627e8dfc139919d5e7a8f559,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Block Construction Forman Helmet""},{""trait_type"":""Mouth"",""value"":""Irresistible Bad Teeth""},{""trait_type"":""Eyes"",""value"":""AutoSpooker Slim Edition""},{""trait_type"":""Rank"",""value"":""17""}]"
479,6297415,0x69617195825898cc3ddff082db5570cb9e0638a8acff1918aa0c8947dd40f89d,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""Hollow Eyes""},{""trait_type"":""Rank"",""value"":""505""},{""trait_type"":""Cloths"",""value"":""BCPD Police Costume""}]"
478,6297414,0xe8e720f59e10f9282cd8e7adda453da69882209b02c3cb76debd8883963931b8,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Eyes"",""value"":""Watching Interview with the Vampire""},{""trait_type"":""Rank"",""value"":""41""},{""trait_type"":""Ghostly Apparitions"",""value"":""Spooky Skull""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""},{""trait_type"":""Full Face"",""value"":""Ghost Costume Full Face""}]"
477,6297365,0x4cddc60be394b09b50f7a1ea5c0dfff649848d4e47b9e34b2ef667b1687ddfed,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Bone People""},{""trait_type"":""Head"",""value"":""Fancy Hair black""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""579""}]"
476,6297502,0x30d7c368c3bd598b1ce822ab0fb33c15566829d9fb3d5bdf5507acec7a708fd3,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Wallet Drainer""},{""trait_type"":""Rank"",""value"":""451""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""},{""trait_type"":""Full Face"",""value"":""Pirates of the Drain Plains Costume""}]"
475,6297054,0x897465e5b2337389a616db9341a633a7170fd443a9124fd5e5564def53d71fe8,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Human Melanin Level 80""},{""trait_type"":""Head"",""value"":""Rad Day of the Dead hat for Dads""},{""trait_type"":""Eyes"",""value"":""Terrfiying Scamlord Martha Focker Mask""},{""trait_type"":""Rank"",""value"":""73""},{""trait_type"":""Cloths"",""value"":""Pink Hoodie""}]"
474,6297053,0x57ef7a8c1db3578f54c44da92ce2d84c6a2f9445fb3be66df7672b6ed62f6e2b,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Rad Day of the Dead hat for Dads""},{""trait_type"":""Eyes"",""value"":""Terrfiying Scamlord Martha Focker Mask""},{""trait_type"":""Rank"",""value"":""384""}]"
473,6297052,0x4e2501da2535619e7e27be6c70f17d2150569e6e3fe1ae66b0f6c6aaddee86bb,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""BCPD Police Cap""},{""trait_type"":""Mouth"",""value"":""Proud af""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Orange""},{""trait_type"":""Rank"",""value"":""88""}]"
472,6297051,0xaaba2a3d556c6b49798626d205f667601065d808c934edfca5c06a37de1cc65b,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Ram Alamadingdong""},{""trait_type"":""Rank"",""value"":""226""},{""trait_type"":""Cloths"",""value"":""Vampire Attack Attire""},{""trait_type"":""Full Face"",""value"":""Fsvgvasdv""}]"
471,6297050,0x85777fdfef59a5d25619357e021fef6fa357c01dbc92363908983b2711706dd2,"[{""trait_type"":""Background"",""value"":""Blood Moon over Block City""},{""trait_type"":""Type"",""value"":""Ghost Chain People""},{""trait_type"":""Eyes"",""value"":""SKULLS FOR THE SKULL GOD v2""},{""trait_type"":""Rank"",""value"":""248""},{""trait_type"":""Cloths"",""value"":""Shady Lawyer Suite""}]"
470,6297049,0x58c0edc6ea5f170ab09fef7e1103b9ba378f93193939c50f7f2ca8f2361e85e3,"[{""trait_type"":""Background"",""value"":""Vile Bile""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Eyes"",""value"":""Spooky MEV Bot Protector Orange""},{""trait_type"":""Rank"",""value"":""368""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Cloths"",""value"":""Red Hoodie""}]"
469,6297048,0xd471eb77c6241a34c9a70f80f940ff2c55718fd9da54438f95670ecdf458d99b,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Maga Cap""},{""trait_type"":""Mouth"",""value"":""Lick it""},{""trait_type"":""Eyes"",""value"":""Sus af""},{""trait_type"":""Rank"",""value"":""100""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""}]"
468,6297047,0x5f5150643cce06707428addaf2fc67560d9d6dd5c280cee1541ad1a0227a8030,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Mouth"",""value"":""Throat of Darkness""},{""trait_type"":""Eyes"",""value"":""Insufferable Eye Extension""},{""trait_type"":""Rank"",""value"":""538""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
467,6297046,0xb24bbacb1d18c2f0236e042a186e61e7b21b6842bf631c9ae50fd7c33cdc5132,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Eyes"",""value"":""Hollow Eyes""},{""trait_type"":""Rank"",""value"":""485""},{""trait_type"":""Cloths"",""value"":""Shady Lawyer Suite""}]"
466,6297045,0x61ae1767a844009229baa11f24af2b4d6e01255a6f502d694d9606fb71dbc874,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Skull Bandana""},{""trait_type"":""Mouth"",""value"":""Vape""},{""trait_type"":""Eyes"",""value"":""BRAAINSSS""},{""trait_type"":""Rank"",""value"":""237""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
465,6297044,0x2530b27005b1f35f2ae753b2fa1f79c2ab6b427215b53877f79957f413c04f3d,"[{""trait_type"":""Background"",""value"":""Crimson King""},{""trait_type"":""Type"",""value"":""Human Melanin Level Goth""},{""trait_type"":""Mouth"",""value"":""Irresistible Bad Teeth""},{""trait_type"":""Eyes"",""value"":""BRAAINSSS""},{""trait_type"":""Rank"",""value"":""53""},{""trait_type"":""Relics"",""value"":""Sword of Discord""},{""trait_type"":""Cloths"",""value"":""Red Hoodie""}]"
464,6297043,0x49e5db1ffa0d4b5aa5c294dd480ed3c1ddb0ca26eefbd90f1a3ad61827ca6a1e,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Omega Block Zealots""},{""trait_type"":""Head"",""value"":""Spookytail Purple""},{""trait_type"":""Mouth"",""value"":""Sniffmaster 9000""},{""trait_type"":""Eyes"",""value"":""Zoned out""},{""trait_type"":""Rank"",""value"":""34""},{""trait_type"":""Cloths"",""value"":""Red Hoodie""}]"
463,6297042,0xd6f345f0828ee275c9629ba141a639538ab1f040335aac1266c6e346fb4191ca,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Zombie""},{""trait_type"":""Head"",""value"":""Fancy Hair black""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""536""},{""trait_type"":""Cloths"",""value"":""Dark Knight Costume""}]"
462,6297041,0x09ad83ffc87e7257c270ed76a42b2adc6e4cce5322b47b3070046c443076cfec,"[{""trait_type"":""Background"",""value"":""Even dorker Dorkness""},{""trait_type"":""Type"",""value"":""Smashed Pumpkin""},{""trait_type"":""Mouth"",""value"":""Traditional Kaiju-Cow Hunter Camouflage""},{""trait_type"":""Eyes"",""value"":""Retarded Blood Mugger""},{""trait_type"":""Rank"",""value"":""487""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""}]"
461,6297040,0x1faa796e8775dccd7e3df58d3449b1f8e897a87aa44e5033cd9c7ed3bbd18d59,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Sugar Skullz""},{""trait_type"":""Eyes"",""value"":""Hollowed""},{""trait_type"":""Rank"",""value"":""548""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Black Hoodie""}]"
460,6297039,0xb202f2ece2954c73cedae05426a8efde816c9b04e7477afcd91b6706378a14d2,"[{""trait_type"":""Background"",""value"":""Plums of Despair""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Rank"",""value"":""228""},{""trait_type"":""Ghostly Apparitions"",""value"":""Skull""},{""trait_type"":""Relics"",""value"":""Jef's Scepter of Skullability""},{""trait_type"":""Full Face"",""value"":""Fsvgvasdv""}]"
459,6297038,0x3fdef6f8fa74369fda08650f03639550320a1fe44d2ea2ea821d53645c350c1a,"[{""trait_type"":""Background"",""value"":""Dios de los Muertos""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Eyes"",""value"":""Death Cross Mask Mark II""},{""trait_type"":""Rank"",""value"":""617""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""}]"
458,6297037,0x5e8c259254b1ceae39747a7b937b4a74c00abbb323ea4daebb371b80cf56c708,"[{""trait_type"":""Background"",""value"":""Full Moon over Block City""},{""trait_type"":""Type"",""value"":""Black and White Zombie""},{""trait_type"":""Head"",""value"":""Blockchain Maintanance Helmet""},{""trait_type"":""Rank"",""value"":""20""},{""trait_type"":""Ghostly Apparitions"",""value"":""Ghost""},{""trait_type"":""Cloths"",""value"":""Freddy Sweater""},{""trait_type"":""Full Face"",""value"":""Never Go Full Pumpkin""}]"
